Session Code,Title,Abstract,Description,Session Type,Track,State,Tags,Duration,Language,Speaker Emails,Speaker Names,Room,Start,End,Do Not Record,Featured
BM001,Opening Keynote: Building the Bare Minimum That Lasts,A practical session on opening keynote: building the bare minimum that lasts for Bare Minimum 2026.,This session explores opening keynote: building the bare minimum that lasts with real examples from community events.,Keynote (45 minutes),Opening & Keynotes,confirmed,"baremini,import-demo,2026",45,en,aisha.nguyen@baremini-demo.org,Aisha Nguyen,Main Hall,2026-07-17 09:30,2026-07-17 10:15,no,yes
BM002,Community-Led Conferences on a Shoestring Budget,A practical session on community-led conferences on a shoestring budget for Bare Minimum 2026.,This session explores community-led conferences on a shoestring budget with real examples from community events.,Talk (30 minutes),Community & FOSS,confirmed,"baremini,import-demo,2026",30,en,ben.patel@baremini-demo.org,Ben Patel,Room A,2026-07-17 10:30,2026-07-17 11:00,no,no
BM003,From Zero to Production with Minimal DevOps,A practical session on from zero to production with minimal devops for Bare Minimum 2026.,This session explores from zero to production with minimal devops with real examples from community events.,Talk (30 minutes),DevOps & Cloud,accepted,"baremini,import-demo,2026",30,en,carlos.garcia@baremini-demo.org,Carlos Garcia,Room B,2026-07-17 10:30,2026-07-17 11:00,no,no
BM004,Designing Accessible Registration Flows,A practical session on designing accessible registration flows for Bare Minimum 2026.,This session explores designing accessible registration flows with real examples from community events.,Talk (30 minutes),Design & UX,confirmed,"baremini,import-demo,2026",30,en,diana.kim@baremini-demo.org,Diana Kim,Room A,2026-07-17 11:15,2026-07-17 11:45,no,no
BM005,Practical LLM Integrations Without the Hype,A practical session on practical llm integrations without the hype for Bare Minimum 2026.,This session explores practical llm integrations without the hype with real examples from community events.,Talk (30 minutes),AI & Data,confirmed,"baremini,import-demo,2026",30,en,elena.schmidt@baremini-demo.org,Elena Schmidt,Room B,2026-07-17 11:15,2026-07-17 11:45,no,no
BM006,Running a Volunteer-Driven Talk Review Pipeline,A practical session on running a volunteer-driven talk review pipeline for Bare Minimum 2026.,This session explores running a volunteer-driven talk review pipeline with real examples from community events.,Workshop (90 minutes),Community & FOSS,confirmed,"baremini,import-demo,2026",90,en,farid.okafor@baremini-demo.org,Farid Okafor,Workshop Lab,2026-07-17 13:00,2026-07-17 14:30,no,no
BM007,Progressive Web Apps for Event Platforms,A practical session on progressive web apps for event platforms for Bare Minimum 2026.,This session explores progressive web apps for event platforms with real examples from community events.,Talk (30 minutes),Web & Mobile,confirmed,"baremini,import-demo,2026",30,en,grace.silva@baremini-demo.org,Grace Silva,Room A,2026-07-17 13:00,2026-07-17 13:30,no,no
BM008,Metrics That Matter for Hybrid Events,A practical session on metrics that matter for hybrid events for Bare Minimum 2026.,This session explores metrics that matter for hybrid events with real examples from community events.,Panel (60 minutes),Education & Outreach,accepted,"baremini,import-demo,2026",60,en,hiro.tanaka@baremini-demo.org,Hiro Tanaka,Community Lounge,2026-07-17 13:00,2026-07-17 14:00,no,no
BM009,Kubernetes for Small Teams,A practical session on kubernetes for small teams for Bare Minimum 2026.,This session explores kubernetes for small teams with real examples from community events.,Talk (30 minutes),DevOps & Cloud,submitted,"baremini,import-demo,2026",30,en,isabella.andersen@baremini-demo.org,Isabella Andersen,,,,no,no
BM010,Inclusive Speaker Onboarding Playbook,A practical session on inclusive speaker onboarding playbook for Bare Minimum 2026.,This session explores inclusive speaker onboarding playbook with real examples from community events.,Talk (30 minutes),Education & Outreach,confirmed,"baremini,import-demo,2026",30,en,jamal.hassan@baremini-demo.org,Jamal Hassan,Room A,2026-07-17 14:45,2026-07-17 15:15,no,no
